,noise,distortion,hdToTestRobustTime,hdToTestTime,avSurfDistToTestTime,myRobustHdTime,myHdTime,mymedianHdTime,olivieraTime,hdToTestRobustValue,hdToTestValue ,myRobustHdValue,myHdValue,mymeanHdValue,olivieraValue,avSurfDistToTestValue,WIDTH,HEIGHT,DEPTH,hdToTestValue,translations
628,0,1,2.43129365000277,2.40160065000236,2.4239035999999,0.0288009000032616,0.0441685500009044,0.0106657500000438,0.3917674,0,6,3,40,0.857651889324188,41,2.80158662574689,361,311,478,6,6
629,0,1,2.42075154999839,2.4091995000017,2.42203119999976,0.0302039500020328,0.0423869500009459,0.0108161000025575,0.2225931,0,7,3,40,0.90427428483963,41,3.25216287347097,361,311,478,7,7
630,0,1,2.45433964999756,2.46273120000114,2.4691834999976,0.0291565000006813,0.01115690000006,0.0108974499999022,0.2218963,0,8,3,40,0.936695337295532,41,3.69907822727267,361,311,478,8,8
631,0,1,2.44997454999975,2.42490519999774,2.45911345000059,0.0303903999993054,0.00995274999877438,0.0109271000001172,0.3557951,0,9,3,40,0.959817945957184,41,4.14380309768523,361,311,478,9,9
0,0,0,2.06162305,2.09285375,2.1076063,0.0646249000000019,0.0135984499999999,0.0176954500000015,0.1302381,180.136365010638,294.876245228401,85,118,36.0611801147461,115,233.71094523751,336,250,371,294.876245228401,0
1,0,0,1.9104313,1.9572761,1.9099223,0.0538047000000006,0.0133397500000001,0.0256329999999991,0.3155366,1,118.852850197208,40,75,5.95800876617432,78,39.6023228809959,336,250,371,118.852850197208,0
2,0,0,1.63969375,1.7210942,1.7246702,0.0469396000000017,0.0317879999999988,0.0187966499999988,0.330052,1,136.051460852135,38,61,10.9025821685791,62,66.5935748461789,336,250,371,136.051460852135,0
3,0,0,5.89037219999999,5.91465129999999,5.90869415,0.0412941499999988,0.0153398500000037,0.0444003500000036,0.2993018,6,305.841462198963,35,97,7.09090948104858,96,106.318589289376,336,250,371,305.841462198963,0
4,0,0,2.07972265000001,2.09673565,2.09805025,0.0630512000000039,0.0141003499999925,0.0175555999999943,0.3572516,180.136365010638,294.876245228401,85,118,36.0611763000488,115,233.71094523751,336,250,371,294.876245228401,0
5,0,0,2.84667370000001,2.81484815,2.82171410000001,0.0446401000000094,0.0273646500000098,0.0167968000000087,0.3721037,246.432213795182,325.95091655033,96,129,46.7754287719727,125,284.655741907885,336,250,371,325.95091655033,0
6,0,0,1.09457689999999,1.18154974999999,1.13264675000002,0.0698679000000197,0.0126020000000153,0.0138300999999785,0.3692213,112.16505694734,224.839943070621,66,90,43.0394859313965,91,161.464484006709,336,250,371,224.839943070621,0
7,0,0,5.50834215,5.49112085000002,5.46877245000002,0.0586230000000114,0.016811749999988,0.0237923999999907,0.3936208,3,328.281891063153,102,140,40.3693351745605,150,130.624801234075,336,250,371,328.281891063153,0
8,0,0,1.88403125000002,1.9409129,1.94465690000001,0.0527541000000156,0.014317449999993,0.019323600000007,0.3476921,1,118.852850197208,40,75,5.95801210403442,78,39.6023228809959,336,250,371,118.852850197208,0
9,0,0,2.80342035000001,2.80649255,2.76397275000002,0.0620259499999918,0.0134722500000066,0.0165373500000214,0.3750186,246.432213795182,325.95091655033,96,129,46.9219856262207,125,284.655741907885,336,250,371,325.95091655033,0
10,0,0,1.89377670000002,1.9582977,1.93534640000001,0.0423510999999905,0.0132359000000122,0.0154330999999956,0.1745664,28.9035971326487,156.556698994326,25,60,7.02194309234619,61,84.8817996914195,336,250,371,156.556698994326,0
11,0,0,5.70162340000002,5.64474050000001,5.61579380000001,0.039691849999997,0.0321881000000417,0.0213772500000005,0.2151557,1,311.828478494188,11,34,2.51062345504761,35,115.93727303045,336,250,371,311.828478494188,0
12,0,0,1.71342114999999,1.67582675,1.72105820000002,0.0505002500000273,0.0141196499999978,0.0187412999999879,0.2164457,1,136.051460852135,37,61,10.9025821685791,62,66.5935748461789,336,250,371,136.051460852135,0
13,0,0,1.08944804999999,1.15066074999999,1.15209349999998,0.0534262499999727,0.0124667999999701,0.013761699999975,0.3992473,112.16505694734,224.839943070621,66,90,43.0394859313965,91,161.464484006709,336,250,371,224.839943070621,0
14,0,0,1.89991880000002,1.9420672,1.93583969999997,0.0441381999999635,0.0332695000000172,0.0187853500000301,0.3637625,28.9035971326487,156.556698994326,25,60,7.0405740737915,61,84.8817996914195,336,250,371,156.556698994326,0
15,0,0,5.65021834999999,5.6186573,5.61308199999996,0.0469446500000004,0.0146058500000095,0.0219833499999709,0.3967578,12.8062484748657,192.27844392963,47,65,18.5602951049805,76,78.9915263914566,336,250,371,192.27844392963,0
16,0,0,5.89240615,5.92866335000002,5.84717295000002,0.0536007000000041,0.0151420000000257,0.0364448000000266,0.3178641,6,305.841462198963,35,97,7.09090948104858,96,106.318589289376,336,250,371,305.841462198963,0
17,0,0,5.45548249999996,5.47447789999995,5.49915705000001,0.060189849999972,0.0167486000000281,0.0235041500000079,0.2860455,3,328.281891063153,102,140,40.2964134216309,150,130.624801234075,336,250,371,328.281891063153,0
18,0,0,5.68715959999997,5.66433119999999,5.68591895000003,0.0404543999999873,0.0194257000000562,0.0219017499999836,0.1024013,1,311.828478494188,11,34,2.5101637840271,35,115.937273030451,336,250,371,311.828478494188,0
19,0,0,5.58453535000001,5.62539435000008,5.55215770000007,0.0463760499999353,0.0337399499999265,0.0219096000000718,0.3945855,12.8062484748657,192.27844392963,46,65,18.5602951049805,76,78.9915263914567,336,250,371,192.27844392963,0
20,0,0,2.44899114999998,2.46457514999997,2.40555189999998,0.016679100000033,0.0193262000000232,0.0235701999999947,0.5341535,161.63047359258,276.005434729101,100,150,32.7103233337402,151,207.065311171529,346,299,611,276.005434729101,0
21,0,0,4.99623084999996,5.02624849999995,5.05585000000008,0.0608048499999541,0.0296852499999432,0.0405954500000689,0.4138297,1,247.586348573583,44,113,9.29009056091309,117,89.2686831101463,346,299,611,247.586348573583,0
22,0,0,1.86952084999996,1.88303539999993,1.90922350000005,0.0591265499999736,0.0210153499999706,0.0254158500000585,0.352528,1,133.914151604675,62,98,17.7234973907471,99,67.4645421133394,346,299,611,133.914151604675,0
23,0,0,10.89963085,10.88671465,10.8047362,0.0196812499999623,0.0257162499999595,0.0359525999999732,0.6176365,8.24621125123532,305.386640179298,62,166,11.2183895111084,167,134.133953897991,346,299,611,305.386640179298,0
24,0,0,2.45247649999999,2.44580740000004,2.40079094999999,0.0433050999999978,0.0381718999999521,0.0239407000000256,0.5566625,161.63047359258,276.005434729101,99,150,32.8830261230469,151,207.065311171529,346,299,611,276.005434729101,0
25,0,0,6.23075154999992,6.26641670000004,6.35320545000002,0.0517521499999702,0.0283280500000274,0.0406906999999137,0.6511969,215.462950390978,502.399243630004,122,183,51.7105407714844,184,333.040483336634,346,299,611,502.399243630004,0
26,0,0,1.30853660000003,1.36671954999997,1.37519335000002,0.0492708499999708,0.0221369500000037,0.022634299999936,0.4185339,92.0108689231875,188.891503249882,91,129,52.716625213623,130,134.326856908116,346,299,611,188.891503249882,0
27,0,0,10.2412853000001,10.14700265,10.25304605,0.024125300000037,0.0295090500000015,0.036296200000038,0.7667561,5.8309518948453,533.693732397149,156,231,53.2113876342774,232,253.624491936364,346,299,611,533.693732397149,0
28,0,0,4.99259919999997,4.99558235000006,5.04636034999999,0.0390114000000494,0.0252841000000217,0.0410806500000263,0.4520841,1,247.586348573583,44,113,9.29008960723877,117,89.2686831101463,346,299,611,247.586348573583,0
29,0,0,6.34611989999996,6.22292825,6.34070924999992,0.0236239500000011,0.0281089999999722,0.0405469999999468,0.5801497,215.462950390978,502.399243630004,122,183,51.7105407714844,184,333.040483336634,346,299,611,502.399243630004,0
30,0,0,4.93361444999994,4.85259665000001,4.87597479999999,0.0373800500000243,0.0252871500000538,0.0381485999999995,0.3990852,33.7194306001747,330.069689611149,44,97,13.5518379211426,98,159.713487353203,346,299,611,330.069689611149,0
31,0,0,11.1228610000001,11.1570729,11.2681063499999,0.0592617500001325,0.0286099999998441,0.0489253999999164,0.3200472,1,303.832190526284,6,75,2.07566952705383,76,54.0408082573919,346,299,611,303.832190526284,0
32,0,0,1.82929779999995,1.86660239999992,1.88666590000003,0.017628699999932,0.0296361999999135,0.0244067500000256,0.4636949,1,133.914151604675,62,98,17.7350997924805,99,67.4645421133394,346,299,611,133.914151604675,0
33,0,0,1.30178120000005,1.36372104999987,1.37501855000005,0.0479683999999452,0.0200036999999611,0.0215984999999819,0.4188398,92.0108689231875,188.891503249882,91,129,52.7166328430176,130,134.326856908116,346,299,611,188.891503249882,0
34,0,0,4.86388194999995,4.89043744999981,4.91782194999996,0.0654497999998966,0.0254443999999694,0.0380038000000695,0.4496841,33.7194306001747,330.069689611149,44,97,13.5690069198608,98,159.713487353203,346,299,611,330.069689611149,0
35,0,0,10.3906161,10.29597025,10.4457276999999,0.0219783000000007,0.0267284999999902,0.0340736999999081,0.4646376,18.4661853126194,357.02801010565,79,128,36.1284713745117,129,155.818538097544,346,299,611,357.02801010565,0
36,0,0,10.9800490999999,10.9166533999999,10.9041576500001,0.0544018499999766,0.0258822000000691,0.0361643000001095,0.5939261,8.24621125123532,305.386640179298,62,166,11.2183904647827,167,134.133953897991,346,299,611,305.386640179298,0
37,0,0,10.21352185,10.1929687000002,10.2490787500001,0.023685149999892,0.0348763000001782,0.0369445500000438,0.6590686,5.8309518948453,533.693732397149,156,231,53.2113876342774,232,253.624491936364,346,299,611,533.693732397149,0
38,0,0,11.2925565999999,11.210112,11.127058,0.0373167499999454,0.0287391000001662,0.0497620500000267,0.3397189,1,303.832190526284,6,75,2.07566952705383,76,54.0408082573919,346,299,611,303.832190526284,0
39,0,0,10.3630704500001,10.26225125,10.4972063999999,0.0220211999999265,0.0270828000000165,0.0341518499999438,0.5664622,18.4661853126194,357.02801010565,79,128,36.1284713745117,129,155.818538097544,346,299,611,357.02801010565,0
40,0,0,3.93637794999995,3.87181314999998,4.00592655000014,0.0294299499998942,0.0273521000001438,0.0305845500001851,0.5818377,204.367316369326,355.726018165666,130,169,69.2128524780273,170,287.702825539656,394,343,501,355.726018165666,0
41,0,0,4.06321535000006,4.04824239999994,4.01616234999983,0.0495091999998749,0.0319406500000241,0.0404923999999483,0.6153476,1,140.435038362938,91,161,16.3512878417969,162,42.6740885463428,394,343,501,140.435038362938,0
42,0,0,3.0286114999999,3.09108614999991,3.00559384999997,0.0238706499999353,0.0296266000000287,0.0333002500001385,0.4945085,3,181.818590908631,52,97,18.2705345153809,101,83.7017350407606,394,343,501,181.818590908631,0
43,0,0,11.2319908499999,11.2086175500001,11.0283551500002,0.0229180999999699,0.0313639500000136,0.0404962499999328,0.6888,5,395.177175454251,66,168,11.784008026123,169,131.910458783963,394,343,501,395.177175454251,0
44,0,0,3.93320775000007,3.96714195000004,3.88753699999984,0.0223064500000874,0.0275275500000589,0.0306520500000715,0.6025162,204.367316369326,355.726018165666,130,169,69.2128448486328,170,287.702825539656,394,343,501,355.726018165666,0
45,0,0,7.25653460000012,7.34015629999999,7.13795824999988,0.0255495999999766,0.0296270500000446,0.0343250999999327,0.6836656,268.078025954207,406.273307023733,134,174,66.2594299316406,175,345.337795392358,394,343,501,406.273307023733,0
46,0,0,1.79762500000015,1.81476120000002,1.84211325000001,0.0263141999998879,0.0249421500000153,0.026661200000035,0.4716533,150.361391262071,264.480623108764,83,111,46.6386451721191,112,199.213955671218,394,343,501,264.480623108764,0
47,0,0,10.6096478500001,10.6794836500001,10.4784748,0.0223015500000656,0.0290992500001721,0.0345864500000062,0.6504717,9.68305298381882,412.133473525265,118,178,40.416145324707,179,179.161694785607,394,343,501,412.133473525265,0
48,0,0,4.05651050000006,3.96227535000003,4.03662970000005,0.0639826999999968,0.0318177499998455,0.0407384999998612,0.6720043,1,140.435038362938,91,161,16.3512878417969,162,42.6740885463428,394,343,501,140.435038362938,0
49,0,0,7.29086284999994,7.15184829999998,7.21870519999993,0.0256927999998879,0.0334742999998525,0.0342547000000195,0.6050561,268.078025954207,406.273307023733,135,174,66.2594299316406,175,345.337795392358,394,343,501,406.273307023733,0
50,0,0,5.45588050000015,5.50761915000021,5.51831519999996,0.0768620999997438,0.0242025500001546,0.0308122999999796,0.365318,19.2353840616713,189.70503419783,45,89,13.4721984863281,90,104.447464520771,394,343,501,189.70503419783,0
51,0,0,11.1001691000001,10.9898025500002,11.0193208999999,0.0705207500000142,0.0232370999997329,0.0357739000000947,0.2800297,1,375.905573249453,12,28,2.89989900588989,29,105.019378919025,394,343,501,375.905573249453,0
52,0,0,3.01703774999987,3.03668845000038,3.00259645000006,0.0238077500002873,0.0297903000000588,0.032999000000018,0.4295752,3,181.818590908631,52,97,18.2677631378174,101,83.7017350407606,394,343,501,181.818590908631,0
53,0,0,1.78692654999986,1.83903714999997,1.8038488000002,0.0350852500000656,0.0275005500002408,0.022679749999952,0.3952151,150.361391262071,264.480623108764,83,111,46.6386413574219,112,199.213955671218,394,343,501,264.480623108764,0
54,0,0,5.50463339999988,5.42497094999999,5.46727844999987,0.0233114500001648,0.0241669499996533,0.0299301000000014,0.4205411,19.2353840616713,189.70503419783,45,89,13.483359336853,90,104.447464520771,394,343,501,189.70503419783,0
55,0,0,10.8389826000002,10.9336404000001,10.8447661999999,0.0197825999998713,0.025072800000089,0.0312094000000798,0.3874835,15.2643375224737,258.853240273326,51,96,21.4898872375488,97,108.67787913455,394,343,501,258.853240273326,0
56,0,0,11.1979106499998,11.27529895,11.1362412499998,0.0227465000002667,0.031232750000072,0.0413877999999386,0.5813413,5,395.177175454251,66,168,11.7840099334717,169,131.910458783963,394,343,501,395.177175454251,0
57,0,0,10.5362651,10.5016508999997,10.5486273000001,0.0220872999998392,0.0288409999998294,0.0532760000000962,0.717679,9.68305298381882,412.133473525265,119,178,40.639591217041,179,179.161694785607,394,343,501,412.133473525265,0
58,0,0,10.9662176500001,10.9137341000001,10.8776177999998,0.0388557000001128,0.0230375500000264,0.0345494000002873,0.3384819,1,375.905573249453,12,28,2.89989900588989,29,105.019378919025,394,343,501,375.905573249453,0
59,0,0,10.8452113999997,10.6265204000001,10.9646748,0.0199991999998019,0.0254510499999014,0.0320749999996224,0.3781355,15.2643375224737,258.853240273326,51,96,21.4775371551514,97,108.67787913455,394,343,501,258.853240273326,0
60,0,0,5.67260309999983,5.5142143500002,5.65341679999983,0.0637919499999953,0.024385500000335,0.028232350000053,0.5091793,259.475455459896,385.718809497281,117,162,57.0366287231445,163,332.012983216798,358,320,480,385.718809497281,0
61,0,0,1.31120865000003,1.38742765000006,1.31934219999994,0.0718715499997415,0.0210952999996152,0.0230253500003528,0.4518597,139.253495292606,241.513974750945,89,117,56.2512245178223,118,178.689779342336,358,320,480,241.513974750945,0
62,0,0,7.14441955000029,7.10601099999985,7.1759661000001,0.0540164999997614,0.0264596499996514,0.0318347999996149,0.5020266,10,377.657252015634,119,173,42.0432968139648,174,146.778470808064,358,320,480,377.657252015634,0
63,0,0,5.63537814999972,5.74790795000035,5.57698810000011,0.0753810500000327,0.0290356499999689,0.0280197000001863,0.5594154,259.475455459896,385.718809497281,117,162,57.0366325378418,163,332.012983216798,358,320,480,385.718809497281,0
64,0,0,3.6667837,3.60194284999989,3.59283340000002,0.0268786500000715,0.0209602999998424,0.0261666000001242,0.3987213,40.1621712560464,192.608411031294,38,81,12.2930793762207,82,113.809350058033,358,320,480,192.608411031294,0
65,0,0,10.4103610499997,10.44915145,10.4198025000001,0.0708693999999923,0.0209740499999498,0.0528195500000948,0.3686795,1,371.739155860665,12,33,3.03229069709778,34,121.399127621092,358,320,480,371.739155860665,0
66,0,0,1.30858064999984,1.39848015000007,1.3943028499998,0.0535956500002612,0.0222960500000227,0.0228562500001317,0.4910273,139.253495292606,241.513974750945,89,117,56.2512245178223,118,178.689779342336,358,320,480,241.513974750945,0
67,0,0,3.58819260000018,3.59659519999968,3.61935265000011,0.0446987499999523,0.0208502000000408,0.0348267500003203,0.3515353,40.1621712560464,192.608411031294,38,81,12.2930774688721,82,113.809350058033,358,320,480,192.608411031294,0
68,0,0,7.26618929999995,7.1788074000001,7.29472609999993,0.0321470500002761,0.0255252500001006,0.0318305499999951,0.4716493,23.2808934536456,249.751876869825,64,95,27.3288154602051,96,105.47055820583,358,320,480,249.751876869825,0
69,0,0,7.07453274999989,7.1391765000003,7.23474524999983,0.0213940500002536,0.0264965500000471,0.0320837999997821,0.6189062,10,377.657252015634,119,173,42.2254180908203,174,146.778470808064,358,320,480,377.657252015634,0
70,0,0,10.3425153999997,10.4620442999999,10.3929668999999,0.0291901499999767,0.0207784999997784,0.0321342500001265,0.2755569,1,371.739155860665,12,33,3.03216552734375,34,121.399127621092,358,320,480,371.739155860665,0
71,0,0,7.33226510000031,7.17305170000009,7.33249160000014,0.0510291000000507,0.0254231499998241,0.0317825500001163,0.3398881,23.2808934536456,249.751876869825,64,95,27.3288154602051,96,105.47055820583,358,320,480,249.751876869825,0
72,0,0,3.83192320000035,3.74524990000009,3.79564910000045,0.0491783500001475,0.0256844000000456,0.0319994999999835,0.5204237,149.686338722009,295.886802679673,120,168,42.958911895752,169,215.34536443487,361,311,478,295.886802679673,0
73,0,0,4.28898715000014,4.29198085000007,4.26491695000004,0.0317833999997674,0.0270363500003441,0.0381720499999574,0.5157354,1.4142135623731,146.536684826701,88,151,14.001371383667,152,53.1187786493998,361,311,478,146.536684826701,0
74,0,0,2.97023585000034,2.96378345000039,2.97897664999982,0.0742081500002314,0.0267808999997214,0.0326049999998759,0.4329632,4.69041575982343,152.230089010025,53,92,20.7208251953125,93,81.2123164258488,361,311,478,152.230089010025,0
75,0,0,11.4045977999999,11.5021243000001,11.4964187,0.0670484499996746,0.0267926000001353,0.0587168500001098,0.5915131,9.1104335791443,361.79690435381,60,155,8.9446439743042,156,139.529595532443,361,311,478,361.79690435381,0
76,0,0,3.8384102,3.79647505000003,3.7984986499996,0.0315852999997333,0.025572099999863,0.0298933999997644,0.610013,149.686338722009,295.886802679673,119,168,42.9589080810547,169,215.34536443487,361,311,478,295.886802679673,0
